IRES ID	Location (hg38)	Gene ID	Gene symbol	Host mRNA	IRES length	Sequence conversation	PubMed ID	Reference
hsa_ires_00000.1	chr2:45,602,066-45,611,294-	55133	SRBD1	NM_018079.4|1-174|1-174|100%|N	174	3.174,1.854,1.844,1.869,3.213,0.670,2.572,3.755,3.755,4.022,4.022,3.174,1.617,2.547,1.139,1.108,3.174,3.213,1.117,4.022,4.022,3.174,3.174,3.213,3.213,2.841,-0.572,0.021,0.083,-0.170,-1.814,-0.097,0.532,-0.166,-0.487,-1.202,-0.187,0.389,-0.351,2.185,-2.146,1.615,-0.316,1.845,0.003,-0.229,1.119,1.730,0.354,0.191,-0.383,-1.005,0.686,0.062,1.004,0.205,-1.037,0.617,-3.520,1.686,0.285,0.078,-2.796,0.396,0.457,0.392,0.006,-0.787,-0.123,0.633,1.190,0.105,1.177,0.083,1.896,3.235,4.157,4.210,4.928,4.157,2.404,5.285,-0.161,0.567,3.654,0.242,0.894,4.866,1.811,3.566,3.681,-0.010,4.210,2.684,1.301,4.210,1.269,2.725,2.703,2.730,-0.519,4.210,1.297,0.869,-0.198,1.780,-0.079,2.157,1.840,0.828,1.852,0.410,0.537,1.838,4.180,2.682,-0.102,1.447,0.212,0.472,-1.246,-1.887,-0.055,0.223,-0.262,-0.402,0.685,-0.040,0.422,0.487,1.914,2.709,4.210,1.210,4.056,2.666,-0.252,2.367,1.203,-0.118,1.844,5.285,0.766,4.928,0.098,0.338,0.839,1.813,0.157,3.455,2.575,0.250,1.225,4.210,-0.319,0.844,3.966,-0.085,2.999,2.395,0.161,4.688,5.024,0.317,1.139,1.067,0.212,4.688,5.024,1.485,3.966,4.017,0.143,2.536	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00001.1	chr1:70,411,242-70,411,415+	1491	CTH	NM_153742.4|25-198|1-174|100%|N#NM_001902.5|25-198|1-174|100%|N#NM_001190463.1|25-198|1-174|100%|N	174	0.725,0.274,-0.267,-0.430,-0.909,-2.688,0.559,-0.609,0.574,-0.161,-0.653,-0.577,-3.920,-0.298,-0.115,-0.027,-1.033,-1.077,-2.179,-3.262,-4.198,0.391,-2.399,-0.916,-1.156,-1.757,-1.229,-0.124,-0.149,-0.514,0.358,0.062,0.185,0.485,1.729,-0.335,0.070,-0.025,-0.381,0.108,-0.816,-3.741,0.292,-0.170,-7.225,0.229,-1.428,-2.752,-0.128,0.066,-0.351,-0.156,-2.233,-3.166,-2.589,-1.751,-1.913,-0.631,-0.811,-0.934,-1.392,0.064,1.385,-0.294,-0.543,-1.499,-2.956,-6.565,0.589,0.290,-0.536,-0.149,-2.240,-0.711,-0.832,-0.119,-1.125,-1.797,-2.290,-0.115,-1.031,-2.673,-2.439,-3.372,0.934,-1.026,0.097,-0.474,-1.996,-1.234,-3.168,-0.559,0.527,-0.859,1.746,-0.114,0.691,-0.778,-0.311,0.778,-1.247,-0.760,-0.504,-0.385,-0.265,0.450,-2.902,1.956,-0.116,1.348,0.141,-2.358,-0.429,-0.327,-0.560,0.727,-0.125,0.077,0.108,-0.032,0.089,0.085,-0.668,-1.307,0.056,-0.295,0.260,-0.168,-0.718,-0.721,-0.864,-0.199,0.496,0.554,0.181,-0.162,-0.054,0.680,-3.007,0.195,-0.048,-0.193,-0.916,-0.536,-0.342,0.330,-0.453,-0.854,1.009,0.514,0.537,0.414,-1.368,0.150,-0.195,-0.297,-0.121,-0.052,-0.501,-0.402,0.306,-0.391,-0.211,0.257,1.293,-0.061,0.290,-0.050,0.256,0.482,0.730,-0.070,0.175,4.234	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00002.1	chr4:169,620,906-169,635,928+	1182	CLCN3	NM_001243372.1|386-559|1-174|100%|N#NM_001829.3|386-559|1-174|100%|N#NM_173872.3|386-559|1-174|100%|N	174	2.114,0.399,0.031,-0.773,0.038,0.586,0.241,3.781,1.532,1.652,0.016,-0.681,0.986,-0.604,0.085,1.065,-0.318,0.161,0.216,-0.696,0.240,-0.008,2.210,-0.040,0.430,-1.363,-0.485,-0.037,2.488,-0.112,-0.637,-0.060,-0.699,-0.549,0.336,0.316,0.289,1.023,-0.458,2.555,0.554,-1.049,-2.158,-0.997,1.606,0.064,-0.973,0.008,0.134,-0.120,-0.055,0.052,0.613,0.816,0.545,-0.385,3.832,0.410,0.413,0.366,1.064,1.079,0.598,1.782,1.025,-0.123,0.311,0.973,1.704,-0.103,0.506,1.728,1.060,0.040,1.121,1.570,2.387,-0.391,-0.105,1.117,-0.311,-0.005,1.070,0.623,0.293,0.104,0.083,1.635,0.589,2.263,0.784,3.258,2.394,1.843,3.854,3.298,4.128,3.258,1.063,4.128,0.363,0.625,0.365,1.149,1.902,-0.337,-0.056,1.028,2.681,4.128,3.258,0.932,1.792,1.907,0.763,1.177,2.104,-0.575,0.042,0.025,0.017,-0.394,1.895,0.656,2.676,1.192,3.258,0.034,0.706,0.114,1.767,-0.587,-0.028,0.360,0.684,3.298,4.128,3.258,3.298,2.388,3.298,4.128,0.119,1.912,3.298,1.190,3.298,4.128,1.592,1.251,3.258,0.361,4.128,1.911,0.380,3.854,4.128,4.128,1.709,1.114,2.071,0.548,3.133,1.946,1.597,0.802,1.001,3.875,5.170,5.561,7.403,3.793,3.878,8.626	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00003.1	chr14:55,008,692-55,010,454-	11169	WDHD1	NM_007086.3|286-459|1-174|100%|N#NM_001008396.2|193-366|1-174|100%|N	174	-0.273,5.716,2.353,1.242,0.995,8.621,1.807,3.670,8.621,-0.022,4.469,9.249,0.923,5.580,9.249,-0.964,4.401,2.355,0.253,8.621,9.249,1.424,7.401,4.570,2.353,7.401,7.401,1.581,4.600,7.358,0.227,0.323,8.621,1.431,9.249,7.401,1.749,1.807,8.621,-0.210,6.188,7.401,1.032,7.401,9.249,-2.230,8.621,8.621,0.383,9.249,9.249,0.110,5.577,7.401,-0.298,7.299,7.299,0.078,2.965,1.495,2.957,9.249,9.249,-0.597,5.592,5.691,3.128,7.299,7.299,-0.677,5.646,8.621,2.002,0.933,8.625,0.549,7.404,9.254,-0.077,6.021,7.302,0.099,8.625,8.625,1.053,5.700,9.254,1.436,5.698,5.220,1.601,4.567,5.712,0.915,7.302,6.238,1.492,7.404,5.748,1.353,9.254,7.404,0.378,5.602,8.625,0.719,0.063,3.866,3.150,8.625,6.773,0.455,7.404,1.971,1.958,0.107,-0.208,-0.702,1.712,2.257,1.519,7.302,7.302,0.382,-0.771,3.537,0.266,5.624,3.340,1.480,0.449,8.625,0.250,7.302,9.254,1.015,7.302,7.382,0.165,5.514,7.302,-0.674,8.625,9.254,0.479,1.956,7.312,4.584,7.312,7.414,1.449,8.637,8.637,1.818,0.898,8.637,0.798,1.813,8.637,0.887,7.414,7.414,2.967,0.804,8.637,1.307,5.454,8.637,1.146,4.460,7.414,1.164,7.312,8.637	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00004.1	chr2:210,556,599-210,556,772+	1373	CPS1	NM_001875.4|1-174|1-174|100%|N	174	-0.947,0.839,0.199,0.405,0.289,-0.506,-1.153,1.594,1.668,3.190,1.080,1.836,2.224,1.527,5.818,1.628,0.426,2.130,1.715,0.218,1.560,0.886,0.072,0.034,-0.104,-0.024,0.738,-0.185,-0.259,-1.427,0.071,-0.158,0.669,1.480,1.894,-0.247,-0.198,-0.705,-0.054,-0.028,-1.367,0.453,0.671,-0.330,0.345,1.417,0.013,0.577,1.586,1.130,1.333,-0.049,0.461,0.033,1.098,-0.024,-0.033,0.787,0.415,0.643,-0.236,0.379,1.266,0.594,2.929,-0.487,0.871,4.938,1.303,2.556,-0.108,-0.131,-0.274,-0.580,-1.514,-0.601,-0.018,-0.006,-0.649,0.549,-0.118,0.074,0.513,1.612,-0.084,0.827,0.678,0.408,1.875,0.695,2.175,2.095,0.174,0.206,0.737,0.737,0.419,0.706,0.064,-0.228,1.138,1.505,1.658,1.666,2.290,0.494,-0.595,0.380,1.481,2.092,0.278,1.027,0.670,1.153,2.327,1.102,1.119,3.849,5.813,0.251,0.456,0.597,0.748,0.569,1.123,-0.286,0.768,1.650,0.819,0.503,2.254,3.947,3.916,1.105,5.518,4.701,5.923,3.913,2.284,0.955,3.869,5.923,3.216,5.518,4.701,4.701,4.701,4.701,5.923,3.953,3.152,1.157,4.309,3.153,0.476,4.701,2.311,1.642,1.648,1.709,3.955,3.317,4.701,1.042,1.441,2.326,3.264,5.518,2.293,5.923,0.735,2.228,-1.973,1.144	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00005.1	chr5:74,763,743-74,767,087-	84340	GFM2	NM_170691.2|285-458|1-174|100%|N#NM_032380.4|285-458|1-174|100%|N#NM_170681.2|285-458|1-174|100%|N	174	-3.302,-0.531,-2.459,-3.242,-4.305,-2.666,-5.869,-2.831,-1.337,-1.787,-1.291,0.321,0.317,-0.042,-1.414,-0.933,0.410,-0.280,-0.360,-0.522,-0.951,-1.243,-1.353,-0.876,0.179,-1.608,-0.963,-0.981,-0.213,-0.990,-4.038,-2.834,-0.050,-1.571,-0.643,-0.982,-0.807,0.778,-0.602,-2.930,-3.541,-1.581,-1.938,0.092,-0.076,-0.625,-2.128,-1.001,-0.524,-0.726,-2.875,-0.344,-1.652,-6.175,0.060,-1.585,-0.410,-1.309,-0.461,-2.033,-1.763,0.387,0.377,0.083,0.048,-0.555,-1.035,-2.201,0.072,0.526,0.701,-0.004,-0.578,-1.835,-1.746,-0.043,0.052,0.326,-0.369,-0.050,-0.068,-0.604,-0.064,-0.302,-0.588,-0.457,0.101,-1.321,-2.583,-0.082,-1.958,-0.901,0.131,-0.029,-1.534,-0.135,-0.362,-3.211,-1.105,0.608,0.255,-0.371,-0.100,-1.732,-2.262,0.613,0.331,0.224,-0.315,0.670,-1.148,-0.386,0.059,0.110,-1.994,-0.098,-0.341,-2.685,-0.421,-0.165,-0.117,1.328,-0.168,-0.049,-0.503,-0.173,-0.318,-0.117,-1.380,-0.344,-1.552,-1.755,0.202,0.011,-0.894,0.745,-1.337,-0.424,0.014,-1.282,0.503,-0.879,-0.689,0.210,-0.772,0.007,0.738,0.766,0.126,-0.124,0.119,0.161,0.330,0.852,0.023,-0.100,1.318,-0.009,0.461,-0.298,-0.094,1.807,1.157,-0.124,0.527,-0.268,1.496,-0.196,-0.439,-0.115,0.036,2.046,1.831,-0.360	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00006.1	chr6:89,829,900-89,853,221+	9994	CASP8AP2	NM_001137668.1|1-174|1-174|100%|N	174	-0.009,0.700,1.881,0.748,0.099,-3.155,1.216,0.226,0.467,0.398,2.722,-0.262,0.354,-1.308,0.382,-0.441,0.227,-0.066,2.678,2.702,2.700,1.937,0.339,-1.317,-0.142,0.131,1.887,-1.753,1.853,1.871,0.351,0.677,4.169,1.824,4.169,4.082,5.119,5.119,0.027,1.678,0.973,2.704,1.264,-0.837,2.600,1.189,3.180,1.575,3.262,2.393,3.492,1.250,1.607,1.551,0.522,2.632,2.241,3.506,0.959,4.775,1.158,2.569,4.775,4.082,5.119,5.119,4.030,3.271,2.521,4.030,2.383,5.119,4.046,3.401,4.251,3.969,0.782,4.251,3.969,-0.022,2.614,3.059,1.783,5.038,2.474,1.098,3.484,4.699,1.108,2.545,3.489,2.322,1.442,2.232,0.370,0.285,1.521,2.408,1.302,2.568,0.721,2.575,0.694,1.190,5.038,3.204,4.018,2.495,0.676,0.694,2.543,0.684,0.386,0.733,0.406,0.739,5.038,5.038,0.538,3.832,5.521,1.142,2.852,5.432,1.051,2.601,3.946,1.081,3.596,1.426,1.843,2.643,3.817,0.479,3.574,3.807,0.879,5.360,4.949,1.749,6.970,6.508,0.968,3.284,4.292,0.246,5.596,5.521,0.263,0.785,5.596,4.156,6.970,6.508,0.835,6.508,5.596,0.961,5.596,6.508,0.612,5.109,4.015,1.609,6.970,4.209,-0.914,1.262,5.596,2.341,6.970,6.508,0.800,3.688	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00007.1	chr7:32,489,263-32,490,411-	23658	LSM5	NM_012322.2|1-174|1-174|100%|N	174	0.692,2.393,3.614,1.359,0.804,0.019,-0.325,0.369,0.029,0.302,-0.401,-2.610,-3.124,-1.349,2.008,0.193,-0.803,0.237,0.029,-1.905,-1.416,0.366,-0.046,-1.204,-0.382,-0.578,0.576,-1.456,0.868,0.335,0.727,2.133,0.352,2.023,4.600,3.187,5.730,1.949,2.142,2.149,0.239,0.248,0.508,-0.326,1.374,2.831,2.300,5.027,7.759,4.945,2.879,8.310,1.855,6.607,5.332,-0.108,5.000,1.070,1.518,2.775,4.229,0.165,1.501,3.765,-2.381,2.678,6.532,-1.849,6.715,6.715,1.927,8.331,8.331,-0.535,7.722,8.270,-2.022,8.270,6.669,3.024,3.565,7.722,-0.982,3.653,7.722,-0.451,8.270,8.270,0.161,4.412,7.722,0.886,7.905,8.017,0.812,10.003,9.325,0.037,6.168,9.325,5.033,7.905,6.274,2.518,8.017,8.017,-0.817,9.325,6.168,1.167,8.017,9.325,1.864,6.168,7.905,-0.122,9.325,10.003,-0.484,2.797,6.168,-0.023,8.017,9.325,1.191,10.003,8.017,1.663,8.017,9.325,-0.092,7.905,9.325,-0.085,8.017,9.325,6.168,8.017,8.017,0.978,8.017,4.776,0.398,7.905,8.017,1.663,8.017,8.017,0.002,7.840,7.951,1.270,8.017,9.325,-0.137,6.167,7.508,0.703,6.168,6.168,-1.428,8.017,6.910,-2.684,2.435,7.464,0.867,3.631,7.508,-0.645,7.905,7.905,-0.491,9.325	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00008.1	chr19:48,575,741-48,575,914+	6820	SULT2B1	NM_004605.2|6-179|1-174|100%|N	174	-0.143,-0.092,0.054,0.243,-0.128,1.278,0.268,0.209,0.235,0.342,0.092,-0.243,0.080,0.092,0.105,1.303,0.469,-0.182,-1.111,0.346,0.259,1.551,-1.943,-0.249,1.080,0.084,0.164,-1.088,-1.522,1.588,-1.656,-1.582,0.090,0.178,-2.035,0.393,-1.604,-0.303,0.150,-0.033,0.501,1.348,-0.177,-0.078,0.325,-1.117,0.231,-0.595,-0.760,-0.398,-1.028,-1.121,0.248,-0.756,-0.947,-0.711,-0.170,0.858,0.638,-3.176,0.590,-0.447,-1.227,-0.317,-0.087,-0.466,1.160,0.168,-0.018,0.162,-0.107,0.664,0.350,-0.049,-0.391,0.349,-0.861,1.483,-0.291,0.188,-0.048,-1.181,0.639,-0.549,-0.672,-0.999,-2.144,-2.184,-1.748,-2.574,0.616,-1.451,1.207,-0.386,0.292,-0.315,0.925,-0.818,0.647,-0.714,0.615,-0.123,-0.107,-1.385,0.680,-0.158,-0.482,-1.181,-0.788,0.587,0.069,-0.203,-1.176,-1.253,-0.061,0.034,-0.021,-0.319,1.292,0.576,0.052,-0.793,-0.828,-2.100,-0.193,-0.883,-0.144,-0.284,0.135,0.057,-1.987,-2.124,-1.496,-3.213,-2.591,0.242,-0.275,0.234,-0.030,0.411,-0.946,-0.032,-0.931,-0.198,0.121,-2.546,-0.221,0.572,-4.303,-0.217,-2.300,-0.175,0.135,0.086,-0.759,-4.206,-0.718,-0.791,-0.251,0.584,0.143,-0.363,-0.178,-0.610,-0.132,-0.253,-0.014,-0.968,-2.066,-0.254,0.252,2.366,0.049,2.525	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00009.1	chr6:53,070,973-53,073,483+	26268	FBXO9	NM_012347.4|1-174|1-174|100%|N	174	0.934,-0.682,-0.783,0.260,-0.265,-0.207,0.187,1.093,-0.452,0.142,-0.201,0.236,-0.231,0.361,-0.328,0.758,-0.145,0.808,2.477,-0.487,-0.904,0.077,0.515,0.479,0.012,0.148,-0.087,0.178,0.480,-1.653,0.758,0.081,0.428,-0.141,0.451,-0.123,-0.171,0.065,1.368,-0.203,-1.536,0.353,-0.269,-0.108,-0.103,0.956,-1.043,-0.289,-1.023,-0.044,-0.166,0.485,-0.016,-0.520,0.214,2.478,0.336,1.003,-0.468,-2.593,0.504,0.244,-1.114,-0.028,1.049,-0.721,0.028,0.680,-3.410,0.843,1.964,0.123,0.236,-0.096,-0.275,-0.125,-0.198,-0.351,1.164,-0.169,0.783,3.950,5.174,7.057,4.037,3.397,5.191,4.920,3.997,7.057,2.199,1.358,7.057,6.596,2.228,7.057,6.596,4.959,5.443,6.596,1.791,3.656,4.726,5.210,1.977,2.016,1.468,1.711,5.609,1.502,5.356,6.584,0.892,-1.052,1.215,-0.059,0.846,0.405,1.697,2.875,6.661,1.727,0.526,1.703,0.207,4.200,0.933,-0.406,4.274,3.853,-0.035,7.057,2.576,0.229,1.005,2.957,-0.856,5.554,2.617,3.644,1.493,3.059,-0.002,4.999,3.002,0.638,2.912,5.346,0.108,0.366,4.019,0.098,3.395,2.388,0.289,7.057,3.885,1.289,1.926,4.062,0.323,4.181,6.596,0.889,3.972,5.686,2.883,5.609,6.596,7.057,7.057,3.644,0.216,3.487	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
